localTime,remoteTime,label,eda,eda_filtered
1584783484357,4573138,4,1934,1930.35
1584783484357,4573358,4,1930,1930.7
1584783484856,4573578,4,1924,1930.53
1584783484856,4573798,4,1933,1930.56
1584783484856,4574018,4,1927,1930.77
1584783485357,4574238,4,1933,1929.97
1584783485357,4574458,4,1929,1929.48
1584783485855,4574678,4,1933,1929.44
1584783485855,4574898,4,1933,1929.96
1584783486357,4575118,4,1932,1929.6
1584783486357,4575338,4,1933,1930.21
1584783486357,4575558,4,1933,1930.73
1584783486873,4575778,4,1933,1930.48
1584783486873,4575998,4,1930,1930.3
1584783487357,4576218,4,1934,1930.14
1584783487357,4576438,4,1934,1931.27
1584783487856,4576658,4,1929,1930.5
1584783487856,4576878,4,1923,1930.37
1584783488358,4577098,4,1923,1929.95
1584783488358,4577318,4,1934,1931.09
1584783488358,4577538,4,1930,1931.24
1584783488856,4577758,4,1931,1930.05
1584783488856,4577978,4,1929,1930.8
1584783489356,4578198,4,1931,1930.53
1584783489356,4578418,4,1932,1930.9
1584783489856,4578638,4,1930,1929.98
1584783489856,4578858,4,1933,1930.51
1584783490356,4579078,4,1924,1930.19
1584783490356,4579298,4,1933,1930.59
1584783490356,4579518,4,1933,1930.67
1584783490856,4579738,4,1931,1930.09
1584783490856,4579958,4,1929,1930.46
1584783491355,4580178,4,1930,1930.03
1584783491355,4580398,4,1929,1929.99
1584783491857,4580618,4,1927,1929.32
1584783491857,4580838,4,1933,1930.56
1584783491857,4581058,4,1929,1930.66
1584783492357,4581278,4,1931,1929.66
1584783492357,4581498,4,1930,1930.35
1584783492856,4581718,4,1932,1929.3
1584783492856,4581938,4,1927,1929.74
1584783493356,4582158,4,1930,1929.92
1584783493356,4582378,4,1931,1930.43
1584783493856,4582598,4,1925,1930.07
1584783493856,4582818,4,1920,1929.97
1584783493856,4583038,4,1931,1929.49
1584783494355,4583258,4,1931,1929.91
1584783494355,4583478,4,1929,1930.31
1584783494857,4583698,4,1931,1930.17
1584783494857,4583918,4,1933,1930.37
1584783495357,4584138,4,1933,1930.24
1584783495357,4584358,4,1931,1930.78
1584783495857,4584578,4,1923,1930.35
1584783495857,4584798,4,1929,1929.76
1584783495857,4585018,4,1931,1930.07
1584783496357,4585238,4,1931,1930.41
1584783496357,4585458,4,1930,1930.6
1584783496858,4585678,4,1933,1930.26
1584783496858,4585898,4,1930,1930.48
1584783497356,4586118,4,1930,1930.38
1584783497356,4586338,4,1927,1929.81
1584783497356,4586558,4,1934,1930.61
1584783497856,4586778,4,1931,1930.42
1584783497856,4586998,4,1932,1930.79
1584783498357,4587218,4,1933,1930.11
1584783498357,4587438,4,1931,1930.8
1584783498856,4587658,4,1931,1930.43
1584783498856,4587878,4,1930,1930.62
1584783499356,4588098,4,1921,1929.97
1584783499356,4588318,4,1930,1930.38
1584783499356,4588538,4,1930,1930.78
1584783499857,4588758,4,1927,1930.18
1584783499857,4588978,4,1927,1930.26
1584783500357,4589198,4,1933,1930.37
1584783500357,4589418,4,1933,1930.78
1584783500858,4589638,4,1929,1929.87
1584783500858,4589858,4,1927,1929.75
1584783501356,4590078,4,1923,1929.79
1584783501356,4590298,4,1933,1930.43
1584783501356,4590518,4,1930,1930.72
1584783501856,4590738,4,1927,1929.13
1584783501856,4590958,4,1925,1930.19
1584783502356,4591178,4,1929,1929.93
1584783502356,4591398,4,1930,1930.62
1584783502856,4591618,4,1929,1929.66
1584783502856,4591838,4,1929,1930.34
1584783502856,4592058,4,1927,1930.12
1584783503357,4592278,4,1935,1929.7
1584783503357,4592498,4,1933,1930.11
1584783503857,4592718,4,1933,1930.04
1584783503857,4592938,4,1933,1930.5
1584783504356,4593158,4,1935,1930.22
1584783504356,4593378,4,1931,1930.19
1584783504856,4593598,4,1925,1929.92
1584783504856,4593818,4,1931,1930.26
1584783504856,4594038,4,1931,1930.82
1584783505356,4594258,4,1929,1929.95
1584783505356,4594478,4,1931,1930.83
1584783505856,4594698,4,1927,1929.99
1584783505856,4594918,4,1931,1929.95
1584783506356,4595138,4,1933,1929.72
1584783506356,4595358,4,1933,1930.18
1584783506856,4595578,4,1924,1930.29
1584783506856,4595798,4,1931,1929.99
1584783506856,4596018,4,1929,1930.51
1584783507357,4596238,4,1933,1930.33
1584783507357,4596458,4,1931,1930.5
1584783507857,4596678,4,1932,1929.6
1584783507857,4596898,4,1933,1930.62
1584783508376,4597118,4,1934,1930.05
1584783508376,4597338,4,1927,1930.84
1584783508376,4597558,4,1930,1930.63
1584783508856,4597778,4,1932,1930.27
1584783508856,4597998,4,1929,1930.63
1584783509357,4598218,4,1930,1930.23
1584783509357,4598438,4,1931,1930.37
1584783509857,4598658,4,1933,1930.08
1584783509857,4598878,4,1931,1930.18
1584783510357,4599098,4,1922,1929.76
1584783510357,4599318,4,1931,1930.08
1584783510357,4599538,4,1930,1930.65
1584783510857,4599758,4,1931,1930.1
1584783510857,4599978,4,1934,1930.84
1584783511357,4600198,4,1934,1930.06
1584783511357,4600418,4,1929,1930.46
1584783511856,4600638,4,1933,1929.78
1584783511856,4600858,4,1929,1929.68
1584783512357,4601078,4,1920,1929.79
1584783512357,4601298,4,1927,1930.25
1584783512357,4601518,4,1931,1930.5
1584783512856,4601738,4,1930,1929.91
1584783512856,4601958,4,1933,1930.98
1584783513356,4602178,4,1930,1930.18
1584783513356,4602398,4,1931,1930.56
1584783513859,4602618,4,1933,1929.91
1584783513859,4602838,4,1930,1930.59
1584783513859,4603058,4,1932,1929.15
1584783514356,4603278,4,1932,1929.74
1584783514356,4603498,4,1921,1929.25
1584783514856,4603718,4,1927,1929.71
1584783514856,4603938,4,1927,1929.99
1584783515356,4604158,4,1933,1929.74
1584783515356,4604378,4,1932,1929.96
1584783515857,4604598,4,1924,1929.51
1584783515857,4604818,4,1931,1930.42
1584783515857,4605038,4,1930,1930.6
1584783516357,4605258,4,1930,1929.59
1584783516357,4605478,4,1931,1930.14
1584783516856,4605698,4,1931,1929.9
1584783516856,4605918,4,1931,1930.8
1584783517357,4606138,4,1933,1929.95
1584783517357,4606358,4,1934,1930.72
1584783517858,4606578,4,1922,1930.89
1584783517858,4606798,4,1932,1930.26
1584783517858,4607018,4,1928,1930.78
1584783518356,4607238,4,1929,1930.25
1584783518356,4607458,4,1934,1930.78
1584783518856,4607678,4,1931,1930.47
1584783518856,4607898,4,1931,1930.8
1584783519358,4608118,4,1932,1929.99
1584783519358,4608338,4,1930,1930.81
1584783519358,4608558,4,1929,1930.72
1584783519856,4608778,4,1934,1930.33
1584783519856,4608998,4,1932,1930.84
1584783520357,4609218,4,1931,1930.32
1584783520357,4609438,4,1922,1929.9
1584783520856,4609658,4,1933,1929.92
1584783520856,4609878,4,1933,1930.63
1584783521356,4610098,4,1926,1930.58
1584783521356,4610318,4,1933,1930.58
1584783521356,4610538,4,1933,1931.25
1584783521856,4610758,4,1930,1930.42
1584783521856,4610978,4,1931,1930.17
1584783522357,4611198,4,1931,1929.58
1584783522357,4611418,4,1933,1930.37
1584783522856,4611638,4,1931,1930.38
1584783522856,4611858,4,1929,1930.47
1584783523357,4612078,4,1920,1929.84
1584783523357,4612298,4,1930,1929.73
1584783523357,4612518,4,1933,1930.78
1584783523856,4612738,4,1933,1929.71
1584783523856,4612958,4,1931,1930.07
1584783524357,4613178,4,1931,1930.07
1584783524357,4613398,4,1927,1930.45
1584783524857,4613618,4,1930,1930.03
1584783524857,4613838,4,1930,1930.09
1584783524857,4614058,4,1930,1930.52
1584783525356,4614278,4,1933,1930.23
1584783525356,4614498,4,1931,1930.26
1584783525856,4614718,4,1927,1929.64
1584783525856,4614938,4,1933,1930.63
1584783526361,4615158,4,1931,1929.9
1584783526361,4615378,4,1920,1930.14
1584783526856,4615598,4,1920,1929.42
1584783526856,4615818,4,1934,1930.52
1584783526856,4616038,4,1927,1930.08
1584783527358,4616258,4,1930,1929.67
1584783527358,4616478,4,1931,1930.03
1584783527859,4616698,4,1930,1929.37
1584783527859,4616918,4,1929,1929.18
1584783528357,4617138,4,1931,1929.11
1584783528357,4617358,4,1933,1930.02
1584783528857,4617578,4,1921,1929.91
1584783528857,4617798,4,1932,1930.29
1584783528857,4618018,4,1931,1930.61
1584783529357,4618238,4,1932,1930.47
1584783529357,4618458,4,1933,1930.72
1584783529856,4618678,4,1932,1929.89
1584783529856,4618898,4,1930,1930.46
1584783530357,4619118,4,1930,1930.06
1584783530357,4619338,4,1931,1930.89
1584783530357,4619558,4,1930,1931.06
1584783530857,4619778,4,1930,1930.03
1584783530857,4619998,4,1934,1930.28
1584783531356,4620218,4,1927,1929.81
1584783531356,4620438,4,1925,1929.55
1584783531857,4620658,4,1932,1928.72
1584783531857,4620878,4,1929,1929.96
1584783532356,4621098,4,1921,1929.13
1584783532356,4621318,4,1921,1929.05
1584783532356,4621538,4,1930,1930.02
1584783532857,4621758,4,1929,1930.19
1584783532857,4621978,4,1931,1930.5
1584783533357,4622198,4,1929,1929.69
1584783533357,4622418,4,1929,1930.06
1584783533859,4622638,4,1933,1929.77
1584783533859,4622858,4,1930,1930.02
1584783534356,4623078,4,1922,1929.57
1584783534356,4623298,4,1930,1930.22
1584783534356,4623518,4,1932,1930.92
1584783534857,4623738,4,1930,1930.84
1584783534857,4623958,4,1931,1930.84
1584783535356,4624178,4,1933,1930.16
1584783535356,4624398,4,1931,1930.13
1584783535857,4624618,4,1933,1930.02
1584783535857,4624838,4,1933,1929.77
1584783535857,4625058,4,1933,1930.65
1584783536357,4625278,4,1930,1930.89
1584783536357,4625498,4,1927,1930.71
1584783536856,4625718,4,1933,1930.2
1584783536856,4625938,4,1932,1930.85
1584783537357,4626158,4,1933,1930.59
1584783537357,4626378,4,1933,1931.2
1584783537857,4626598,4,1925,1930.74
1584783537857,4626818,4,1930,1931.22
1584783537857,4627038,4,1927,1931.32
1584783538357,4627258,4,1924,1930.6
1584783538357,4627478,4,1932,1931.06
1584783538856,4627698,4,1933,1930.53
1584783538856,4627918,4,1934,1930.52
1584783539357,4628138,4,1933,1930.1
1584783539357,4628358,4,1932,1930.65
1584783539859,4628578,4,1921,1930.24
1584783539859,4628798,4,1933,1930.47
1584783539859,4629018,4,1932,1930.64
1584783540357,4629238,4,1933,1930.3
1584783540357,4629458,4,1930,1930.18
1584783540857,4629678,4,1930,1929.89
1584783540857,4629898,4,1931,1930.47
1584783541357,4630118,4,1933,1930.11
1584783541357,4630338,4,1933,1930.67
1584783541357,4630558,4,1935,1930.83
1584783541856,4630778,4,1933,1930.29
1584783541856,4630998,4,1930,1930.44
1584783542358,4631218,4,1933,1930.25
1584783542358,4631438,4,1929,1930.57
1584783542856,4631658,4,1931,1930.19
1584783542856,4631878,4,1932,1930.63
1584783543357,4632098,4,1925,1930.4
1584783543357,4632318,4,1933,1930.7
1584783543357,4632538,4,1931,1930.67
1584783543856,4632758,4,1933,1930.33
1584783543856,4632978,4,1931,1930.14
1584783544357,4633198,4,1923,1929.86
1584783544357,4633418,4,1934,1930.7
1584783544857,4633638,4,1929,1929.87
1584783544857,4633858,4,1931,1930.39
1584783545357,4634078,4,1925,1930.27
1584783545357,4634298,4,1931,1930.28
1584783545357,4634518,4,1923,1928.73
1584783545857,4634738,4,1931,1929.32
1584783545857,4634958,4,1931,1929.83
1584783546357,4635178,4,1933,1929.59
1584783546357,4635398,4,1931,1930.3
1584783546857,4635618,4,1934,1930.13
1584783546857,4635838,4,1927,1930.92
1584783546857,4636058,4,1926,1930.35
1584783547357,4636278,4,1930,1930.08
1584783547357,4636498,4,1930,1930.54
1584783547857,4636718,4,1931,1929.87
1584783547857,4636938,4,1933,1930.65
1584783548358,4637158,4,1934,1929.91
1584783548358,4637378,4,1931,1930.94
1584783548857,4637598,4,1921,1929.19
1584783548857,4637818,4,1928,1929.86
1584783548857,4638038,4,1934,1930.3
1584783549357,4638258,4,1931,1929.94
1584783549357,4638478,4,1929,1929.99
1584783549856,4638698,4,1930,1929.86
1584783549856,4638918,4,1933,1930.99
1584783550356,4639138,4,1922,1929.89
1584783550356,4639358,4,1934,1930.63
1584783550856,4639578,4,1923,1930.45
1584783550856,4639798,4,1933,1930.9
1584783550856,4640018,4,1933,1931.76
1584783551358,4640238,4,1927,1931.03
1584783551358,4640458,4,1931,1931.12
1584783551857,4640678,4,1933,1930.69
1584783551857,4640898,4,1927,1930.42
1584783552356,4641118,4,1933,1929.84
1584783552356,4641338,4,1931,1930.81
1584783552356,4641558,4,1933,1931.44
1584783552857,4641778,4,1933,1930.21
1584783552857,4641998,4,1933,1930.33
1584783553356,4642218,4,1931,1930.68
1584783553356,4642438,4,1934,1930.99
1584783553857,4642658,4,1930,1930.18
1584783553857,4642878,4,1929,1930.43
1584783554357,4643098,4,1921,1929.42
1584783554357,4643318,4,1930,1929.61
1584783554357,4643538,4,1930,1930.22
1584783554857,4643758,4,1933,1930.52
1584783554857,4643978,4,1930,1930.74
1584783555357,4644198,4,1930,1930.24
1584783555357,4644418,4,1932,1930.97
1584783555856,4644638,4,1931,1930.38
1584783555856,4644858,4,1930,1930.58
1584783556359,4645078,4,1925,1930.68
1584783556359,4645298,4,1930,1930.31
1584783556359,4645518,4,1933,1930.96
1584783556857,4645738,4,1930,1930.35
1584783556857,4645958,4,1933,1930.54
1584783557364,4646178,4,1932,1930.67
1584783557364,4646398,4,1933,1931.42
1584783557856,4646618,4,1934,1930.73
1584783557856,4646838,4,1933,1931.19
1584783557856,4647058,4,1933,1930.96
1584783558357,4647278,4,1934,1930.49
1584783558357,4647498,4,1932,1930.78
1584783558857,4647718,4,1930,1930.28
1584783558857,4647938,4,1934,1930.69
1584783559356,4648158,4,1929,1930.33
1584783559356,4648378,4,1931,1930.85
1584783559857,4648598,4,1921,1929.61
1584783559857,4648818,4,1929,1930.58
1584783559857,4649038,4,1935,1931.28
1584783560357,4649258,4,1934,1930.66
1584783560357,4649478,4,1932,1930.11
1584783560858,4649698,4,1933,1929.67
1584783560858,4649918,4,1930,1929.89
1584783561357,4650138,4,1931,1929.77
1584783561357,4650358,4,1930,1930.44
1584783561857,4650578,4,1924,1930.05
1584783561857,4650798,4,1932,1929.71
1584783561857,4651018,4,1933,1930.22
1584783562356,4651238,4,1931,1929.33
1584783562356,4651458,4,1935,1930.55
1584783562857,4651678,4,1930,1930.28
1584783562857,4651898,4,1931,1930.28
1584783563356,4652118,4,1933,1928.94
1584783563356,4652338,4,1929,1929.6
1584783563356,4652558,4,1931,1929.97
1584783563857,4652778,4,1927,1929.59
1584783563857,4652998,4,1927,1930.21
1584783564357,4653218,4,1932,1929.73
1584783564357,4653438,4,1932,1930.16
1584783564859,4653658,4,1929,1929.37
1584783564859,4653878,4,1933,1929.77
1584783565357,4654098,4,1925,1929.28
1584783565357,4654318,4,1932,1929.8
1584783565357,4654538,4,1930,1929.82
1584783565857,4654758,4,1929,1929.11
1584783565857,4654978,4,1929,1929.88
1584783566357,4655198,4,1934,1930.1
1584783566357,4655418,4,1931,1930.95
1584783566857,4655638,4,1931,1930.12
1584783566857,4655858,4,1931,1930.77
1584783567357,4656078,4,1921,1930.6
1584783567357,4656298,4,1930,1930.51
1584783567357,4656518,4,1933,1930.55
1584783567857,4656738,4,1934,1930.16
1584783567857,4656958,4,1930,1930.45
1584783568356,4657178,4,1934,1930.05
1584783568356,4657398,4,1932,1931.03
1584783568857,4657618,4,1933,1930.29
1584783568857,4657838,4,1930,1930.94
1584783568857,4658058,4,1930,1930.96
1584783569357,4658278,4,1930,1930.84
1584783569357,4658498,4,1930,1930.84
1584783569857,4658718,4,1933,1930.47
1584783569857,4658938,4,1927,1930.14
1584783570357,4659158,4,1933,1930.3
1584783570357,4659378,4,1930,1930.38
1584783570857,4659598,4,1923,1930.31
1584783570857,4659818,4,1923,1929.92
1584783570857,4660038,4,1934,1930.69
1584783571356,4660258,4,1929,1930.5
1584783571356,4660478,4,1931,1931.33
1584783571856,4660698,4,1932,1930.67
1584783571856,4660918,4,1931,1930.53
1584783572357,4661138,4,1932,1930.39
1584783572357,4661358,4,1932,1931.14
1584783572857,4661578,4,1925,1930.68
1584783572857,4661798,4,1929,1930.86
1584783572857,4662018,4,1926,1930.41
1584783573357,4662238,4,1929,1929.82
1584783573357,4662458,4,1933,1929.85
1584783573857,4662678,4,1932,1929.32
1584783573857,4662898,4,1932,1930.24
1584783574357,4663118,4,1930,1929.99
1584783574357,4663338,4,1934,1930.41
1584783574357,4663558,4,1933,1930.95
1584783574861,4663778,4,1933,1930.92
1584783574861,4663998,4,1930,1930.19
1584783575357,4664218,4,1933,1930.09
1584783575357,4664438,4,1930,1930.37
1584783575857,4664658,4,1931,1929.6
1584783575857,4664878,4,1932,1929.9
1584783576358,4665098,4,1921,1928.97
1584783576358,4665318,4,1929,1929.14
1584783576358,4665538,4,1933,1929.84
1584783576858,4665758,4,1926,1930.1
1584783576858,4665978,4,1929,1930.35
1584783577358,4666198,4,1931,1929.92
1584783577358,4666418,4,1932,1930.55
1584783577857,4666638,4,1934,1930.58
1584783577857,4666858,4,1930,1930.61
1584783578357,4667078,4,1923,1930.03
1584783578357,4667298,4,1931,1930.04
1584783578357,4667518,4,1932,1930.2
1584783578856,4667738,4,1933,1930.3
1584783578856,4667958,4,1933,1930.87
1584783579357,4668178,4,1933,1930.79
1584783579357,4668398,4,1930,1930.37
1584783579857,4668618,4,1931,1929.84
1584783579857,4668838,4,1931,1930.05
1584783579857,4669058,4,1930,1930.2
1584783580357,4669278,4,1929,1930.05
1584783580357,4669498,4,1930,1930.08
1584783580857,4669718,4,1929,1930.19
1584783580857,4669938,4,1932,1929.8
1584783581357,4670158,4,1933,1929.77
1584783581357,4670378,4,1929,1930.19
1584783581861,4670598,4,1922,1929.9
1584783581861,4670818,4,1932,1930.24
1584783581861,4671038,4,1929,1930.39
1584783582358,4671258,4,1931,1930.01
1584783582358,4671478,4,1933,1930.88
1584783582857,4671698,4,1925,1929.98
1584783582857,4671918,4,1931,1930.23
1584783583358,4672138,4,1933,1930.18
1584783583358,4672358,4,1929,1930.99
1584783583857,4672578,4,1922,1930.01
1584783583857,4672798,4,1934,1930.35
1584783583857,4673018,4,1933,1930.55
1584783584356,4673238,4,1931,1930.21
1584783584356,4673458,4,1930,1930.44
1584783584857,4673678,4,1931,1930.25
1584783584857,4673898,4,1930,1930.41
1584783585357,4674118,4,1933,1929.86
1584783585357,4674338,4,1932,1929.88
1584783585357,4674558,4,1930,1930.08
1584783585858,4674778,4,1932,1929.96
1584783585858,4674998,4,1927,1930.06
1584783586357,4675218,4,1930,1929.33
1584783586357,4675438,4,1927,1930.19
1584783586857,4675658,4,1933,1930.01
1584783586857,4675878,4,1934,1930.83
1584783587357,4676098,4,1923,1929.75
1584783587357,4676318,4,1929,1930.51
1584783587357,4676538,4,1931,1930.89
1584783587866,4676758,4,1932,1929.51
1584783587866,4676978,4,1931,1930.33
1584783588356,4677198,4,1929,1930.03
1584783588356,4677418,4,1932,1930.3
1584783588857,4677638,4,1922,1929.16
1584783588857,4677858,4,1933,1930.26
1584783589360,4678078,4,1923,1929.94
1584783589360,4678298,4,1933,1930.5
1584783589360,4678518,4,1933,1930.4
1584783589857,4678738,4,1933,1930.5
1584783589857,4678958,4,1932,1930.43
1584783590356,4679178,4,1935,1930.25
1584783590356,4679398,4,1931,1930.23
1584783590857,4679618,4,1930,1929.98
1584783590857,4679838,4,1930,1929.92
1584783590857,4680058,4,1927,1930.5
1584783591357,4680278,4,1933,1930.45
1584783591357,4680498,4,1930,1929.83
1584783591857,4680718,4,1925,1928.5
1584783591857,4680938,4,1932,1928.74
1584783592357,4681158,4,1933,1928.9
1584783592357,4681378,4,1931,1929.52
1584783592857,4681598,4,1925,1929.5
1584783592857,4681818,4,1931,1930.02
1584783592857,4682038,4,1929,1929.75
1584783593357,4682258,4,1934,1929.97
1584783593357,4682478,4,1933,1930.23
1584783593856,4682698,4,1929,1929.87
1584783593856,4682918,4,1933,1930.31
1584783594357,4683138,4,1933,1929.89
1584783594357,4683358,4,1934,1930.85
1584783594857,4683578,4,1922,1930.67
1584783594857,4683798,4,1931,1930.19
1584783594857,4684018,4,1930,1930.7
1584783595356,4684238,4,1933,1930.51
1584783595356,4684458,4,1933,1930.79
1584783595857,4684678,4,1933,1930.37
1584783595857,4684898,4,1927,1930.22
1584783596357,4685118,4,1931,1929.47
1584783596357,4685338,4,1928,1929.46
1584783596357,4685558,4,1932,1929.64
1584783596856,4685778,4,1931,1930.07
1584783596856,4685998,4,1930,1930.3
1584783597357,4686218,4,1930,1929.91
1584783597357,4686438,4,1931,1930.64
1584783597859,4686658,4,1932,1930.03
1584783597859,4686878,4,1933,1930.46
1584783598358,4687098,4,1925,1929.51
1584783598358,4687318,4,1930,1930.61
1584783598358,4687538,4,1931,1931.11
1584783598857,4687758,4,1931,1930.39
1584783598857,4687978,4,1931,1930.44
1584783599357,4688198,4,1933,1930.47
1584783599357,4688418,4,1930,1930.7
1584783599858,4688638,4,1933,1930.15
1584783599858,4688858,4,1935,1930.47
1584783600358,4689078,4,1925,1930.81
1584783600358,4689298,4,1931,1930.83
1584783600358,4689518,4,1923,1930.68
1584783600856,4689738,4,1933,1930.36
1584783600856,4689958,4,1931,1930.19
1584783601357,4690178,4,1934,1930.36
1584783601357,4690398,4,1933,1930.72
1584783601858,4690618,4,1931,1930.56
1584783601858,4690838,4,1935,1931.34
1584783601858,4691058,4,1933,1931.5
1584783602357,4691278,4,1931,1931.1
1584783602357,4691498,4,1933,1930.96
1584783602857,4691718,4,1929,1930.33
1584783602857,4691938,4,1933,1931.03
1584783603357,4692158,4,1931,1930.23
1584783603357,4692378,4,1933,1931.09
1584783603857,4692598,4,1925,1931.24
1584783603857,4692818,4,1935,1932.08
1584783603857,4693038,4,1935,1932.33
1584783604358,4693258,4,1931,1932.29
1584783604358,4693478,4,1933,1932.92
1584783604862,4693698,4,1931,1931.69
1584783604862,4693918,4,1930,1930.52
1584783605360,4694138,4,1927,1929.67
1584783605360,4694358,4,1929,1929.85
1584783605857,4694578,4,1923,1929.8
1584783605857,4694798,4,1932,1929.64
1584783605857,4695018,4,1933,1930.36
1584783606363,4695238,4,1932,1930.42
1584783606363,4695458,4,1925,1930.79
1584783606857,4695678,4,1933,1929.48
1584783606857,4695898,4,1929,1929.82
1584783607359,4696118,4,1934,1929.67
1584783607359,4696338,4,1927,1929.52
1584783607359,4696558,4,1933,1930.11
1584783607856,4696778,4,1934,1929.9
1584783607856,4696998,4,1930,1930.36
1584783608358,4697218,4,1931,1930.36
1584783608358,4697438,4,1931,1930.14
1584783608857,4697658,4,1932,1930.07
1584783608857,4697878,4,1931,1930.36
1584783609356,4698098,4,1921,1929.88
1584783609356,4698318,4,1933,1930.6
1584783609356,4698538,4,1931,1930.67
1584783609857,4698758,4,1932,1930.65
1584783609857,4698978,4,1929,1929.75
1584783610357,4699198,4,1933,1930.08
1584783610357,4699418,4,1931,1930.82
1584783610857,4699638,4,1935,1930.33
1584783610857,4699858,4,1931,1930.54
1584783611357,4700078,4,1921,1930.09
1584783611357,4700298,4,1933,1930.51
1584783611357,4700518,4,1933,1931.06
1584783611869,4700738,4,1929,1929.98
1584783611869,4700958,4,1931,1930.1
1584783612358,4701178,4,1931,1929.76
1584783612358,4701398,4,1920,1930.01
1584783612857,4701618,4,1925,1929.38
1584783612857,4701838,4,1930,1930.1
1584783612857,4702058,4,1930,1930.6
1584783613358,4702278,4,1934,1930.83
1584783613358,4702498,4,1931,1930.79
1584783613857,4702718,4,1932,1930.37
1584783613857,4702938,4,1934,1931.09
1584783614357,4703158,4,1931,1930.92
1584783614357,4703378,4,1933,1930.78
1584783614859,4703598,4,1926,1930.29
1584783614859,4703818,4,1930,1930.73
1584783614859,4704038,4,1933,1931.07
1584783615357,4704258,4,1932,1930.39
1584783615357,4704478,4,1927,1930.13
1584783615857,4704698,4,1934,1929.89
1584783615857,4704918,4,1931,1930.21
1584783616357,4705138,4,1932,1930.09
1584783616357,4705358,4,1933,1930.9
1584783616858,4705578,4,1920,1930.54
1584783616858,4705798,4,1929,1930.21
1584783616858,4706018,4,1929,1930.42
1584783617357,4706238,4,1935,1930.37
1584783617357,4706458,4,1930,1931.07
1584783617858,4706678,4,1934,1930.32
1584783617858,4706898,4,1935,1930.75
1584783618368,4707118,4,1931,1929.97
1584783618368,4707338,4,1930,1930.56
1584783618368,4707558,4,1928,1929.89
1584783618857,4707778,4,1931,1929.97
1584783618857,4707998,4,1927,1929.99
1584783619358,4708218,4,1926,1929.81
1584783619358,4708438,4,1927,1929.72
1584783619857,4708658,4,1933,1929.71
1584783619857,4708878,4,1930,1930.32
1584783620359,4709098,4,1926,1929.69
1584783620359,4709318,4,1931,1930.2
1584783620359,4709538,4,1930,1930.55
1584783620858,4709758,4,1929,1929.17
1584783620858,4709978,4,1930,1929.92
1584783621370,4710198,4,1933,1929.48
1584783621370,4710418,4,1931,1930.08
1584783621857,4710638,4,1922,1928.7
1584783621857,4710858,4,1931,1928.92
1584783622357,4711078,4,1920,1929.28
1584783622357,4711298,4,1932,1929.89
1584783622357,4711518,4,1932,1930.27
1584783622857,4711738,4,1929,1929.72
1584783622857,4711958,4,1928,1930.13
1584783623357,4712178,4,1930,1929.95
1584783623357,4712398,4,1932,1930.44
1584783623857,4712618,4,1933,1930.19
1584783623857,4712838,4,1934,1930.73
1584783623857,4713058,4,1930,1930.95
1584783624357,4713278,4,1932,1931.07
1584783624357,4713498,4,1935,1930.91
1584783624858,4713718,4,1933,1930.92
1584783624858,4713938,4,1929,1930.82
1584783625357,4714158,4,1933,1929.7
1584783625357,4714378,4,1929,1930.13
1584783625857,4714598,4,1921,1929.73
1584783625857,4714818,4,1931,1930.36
1584783625857,4715038,4,1929,1930.45
1584783626357,4715258,4,1930,1930.13
1584783626357,4715478,4,1935,1931.06
1584783626857,4715698,4,1933,1930.75
1584783626857,4715918,4,1929,1930.81
1584783627357,4716138,4,1924,1929.67
1584783627357,4716358,4,1931,1930.54
1584783627858,4716578,4,1925,1930.34
1584783627858,4716798,4,1930,1930.5
1584783627858,4717018,4,1934,1930.39
1584783628358,4717238,4,1929,1930.17
1584783628358,4717458,4,1934,1930.72
1584783628858,4717678,4,1930,1931.03
1584783628858,4717898,4,1933,1930.64
1584783629358,4718118,4,1931,1930.5
1584783629358,4718338,4,1934,1931.01
1584783629358,4718558,4,1934,1931.88
1584783629857,4718778,4,1933,1931.31
1584783629857,4718998,4,1933,1931.78
1584783630357,4719218,4,1934,1931.4
1584783630357,4719438,4,1933,1930.78
1584783630857,4719658,4,1933,1930.68
1584783630857,4719878,4,1934,1931
1584783631357,4720098,4,1925,1930.52
1584783631357,4720318,4,1931,1930.57
1584783631357,4720538,4,1929,1930.69
1584783631858,4720758,4,1934,1930.68
1584783631858,4720978,4,1929,1931.06
1584783632357,4721198,4,1930,1929.89
1584783632357,4721418,4,1929,1929.65
1584783632857,4721638,4,1930,1929.42
1584783632857,4721858,4,1929,1929.88
1584783633357,4722078,4,1922,1929.43
1584783633357,4722298,4,1929,1930.05
1584783633357,4722518,4,1933,1930.43
1584783633858,4722738,4,1933,1930.07
1584783633858,4722958,4,1931,1929.94
1584783634357,4723178,4,1933,1930
1584783634357,4723398,4,1927,1930.27
1584783634857,4723618,4,1931,1929.83
1584783634857,4723838,4,1931,1930.23
1584783634857,4724058,4,1933,1930.29
1584783635357,4724278,4,1935,1930.5
1584783635357,4724498,4,1929,1930.5
1584783635857,4724718,4,1931,1929.44
1584783635857,4724938,4,1934,1930.31
1584783636357,4725158,4,1931,1929.91
1584783636357,4725378,4,1934,1929.94
1584783636857,4725598,4,1925,1930.07
1584783636857,4725818,4,1934,1930.19
1584783636857,4726038,4,1933,1930.88
1584783637357,4726258,4,1933,1930.08
1584783637357,4726478,4,1932,1930.52
1584783637856,4726698,4,1932,1930.29
