localTime,remoteTime,label,ibi,bpm,signalOK
1584783733723,4702237,4,600,99,1
1584783734718,4702897,4,602,99,1
1584783735218,4703557,4,598,100,1
1584783735718,4704237,4,598,100,1
1584783736718,4704897,4,594,100,1
1584783737229,4705577,4,610,100,1
1584783737718,4706237,4,600,100,1
1584783738717,4706917,4,602,100,1
1584783739219,4707577,4,598,100,1
1584783739718,4708257,4,610,99,1
1584783740717,4708917,4,596,100,1
1584783741220,4709577,4,600,100,1
1584783741718,4710237,4,590,100,1
1584783742718,4710917,4,600,100,1
1584783743218,4711597,4,610,99,1
1584783743718,4712257,4,600,100,1
1584783744717,4712917,4,598,100,1
1584783745218,4713597,4,604,100,1
1584783745718,4714257,4,596,100,1
1584783746724,4714917,4,600,100,1
1584783747218,4715597,4,604,100,1
1584783747718,4716277,4,602,100,1
1584783748719,4716937,4,602,99,1
1584783749219,4717617,4,608,99,1
1584783749719,4718297,4,610,99,1
1584783750718,4718977,4,602,99,1
1584783751219,4719637,4,604,99,1
1584783752219,4720317,4,608,99,1
1584783752718,4720997,4,616,99,1
1584783753218,4721677,4,604,99,1
1584783754218,4722357,4,606,99,1
1584783754718,4723037,4,610,98,1
1584783755222,4723717,4,614,98,1
1584783756218,4724377,4,594,99,1
1584783756718,4725057,4,604,99,1
1584783757218,4725717,4,606,99,1
1584783758217,4726397,4,610,98,1
1584783758718,4727077,4,614,98,1
1584783759218,4727757,4,602,99,1
1584783760219,4728437,4,606,99,1
1584783760718,4729117,4,606,99,1
1584783761218,4729797,4,614,98,1
1584783762218,4730477,4,606,99,1
1584783762718,4731137,4,600,99,1
1584783763720,4731817,4,606,98,1
1584783764225,4732497,4,616,98,1
1584783764717,4733177,4,602,98,1
1584783765719,4733837,4,604,99,1
1584783766219,4734517,4,602,99,1
1584783766718,4735197,4,606,99,1
1584783767718,4735877,4,614,98,1
1584783768219,4736557,4,610,99,1
1584783768718,4737237,4,606,99,1
1584783769718,4737917,4,606,98,1
1584783770218,4738597,4,622,98,1
1584783770718,4739297,4,622,98,1
1584783771717,4739977,4,614,98,1
1584783772218,4740657,4,606,98,1
1584783773223,4741357,4,624,97,1
1584783773719,4742057,4,628,97,1
1584783774218,4742737,4,612,97,1
1584783775218,4743417,4,612,97,1
1584783775718,4744097,4,616,97,1
1584783776218,4744797,4,624,97,1
1584783777220,4745498,4,620,97,1
1584783777719,4746178,4,608,97,1
1584783778719,4746858,4,610,97,1
1584783779221,4747538,4,610,97,1
1584783779723,4748218,4,612,97,1
1584783780719,4748878,4,600,98,1
1584783781219,4749558,4,606,98,1
1584783781720,4750238,4,604,98,1
1584783782719,4750898,4,600,98,1
1584783783220,4751578,4,600,98,1
1584783783719,4752238,4,594,99,1
1584783784718,4752898,4,590,99,1
1584783785219,4753558,4,604,99,1
1584783785719,4754238,4,604,99,1
1584783786718,4754898,4,592,100,1
1584783787219,4755578,4,606,100,1
1584783787719,4756238,4,598,100,1
1584783788719,4756918,4,602,100,1
1584783789220,4757578,4,594,100,1
1584783789719,4758238,4,596,100,1
1584783790720,4758898,4,594,100,1
1584783791220,4759578,4,606,100,1
1584783791724,4760258,4,608,100,1
1584783792719,4760938,4,604,100,1
1584783793220,4761618,4,610,99,1
1584783793728,4762298,4,610,99,1
1584783794719,4762978,4,612,99,1
1584783795220,4763638,4,600,99,1
1584783796219,4764318,4,600,99,1
1584783796720,4764978,4,598,99,1
1584783797220,4765658,4,614,99,1
1584783798220,4766358,4,614,98,1
1584783798719,4767038,4,606,99,1
1584783799220,4767698,4,600,99,1
1584783800219,4768358,4,598,99,1
1584783800719,4769058,4,616,99,1
1584783801220,4769718,4,594,99,1
1584783802224,4770378,4,598,99,1
1584783802724,4771058,4,608,99,1
1584783803225,4771758,4,618,99,1
1584783804221,4772438,4,610,99,1
1584783804720,4773098,4,600,99,1
1584783805219,4773778,4,596,99,1
1584783806219,4774438,4,600,99,1
1584783806726,4775118,4,602,99,1
1584783807220,4775778,4,596,99,1
1584783808220,4776458,4,600,99,1
1584783808720,4777118,4,596,99,1
1584783809219,4777798,4,608,99,1
1584783810220,4778438,4,584,100,1
1584783810720,4779058,4,556,101,1
1584783811224,4779758,4,626,100,1
1584783812219,4780418,4,592,100,1
1584783812720,4781098,4,606,100,1
1584783813220,4781758,4,596,100,1
1584783814220,4782418,4,590,100,1
1584783814721,4783078,4,588,101,1
1584783815220,4783738,4,596,101,1
1584783816220,4784398,4,596,101,1
1584783816720,4785078,4,600,101,1
1584783817219,4785738,4,596,100,1
1584783818219,4786418,4,596,100,1
1584783818719,4787098,4,612,100,1
1584783819220,4787778,4,608,100,1
1584783820219,4788438,4,598,100,1
1584783820719,4789098,4,590,100,1
1584783821250,4789758,4,600,100,1
1584783822220,4790458,4,616,99,1
1584783822719,4791138,4,612,99,1
1584783823221,4791798,4,602,99,1
1584783824220,4792478,4,604,99,1
1584783824720,4793158,4,606,99,1
1584783825723,4793818,4,604,99,1
1584783826219,4794498,4,606,99,1
1584783826720,4795158,4,596,99,1
1584783827719,4795838,4,600,99,1
1584783828224,4796518,4,610,99,1
1584783828720,4797178,4,608,99,1
1584783829719,4797858,4,600,99,1
1584783830219,4798538,4,604,99,1
1584783830720,4799198,4,602,99,1
1584783831719,4799878,4,602,99,1
1584783832220,4800558,4,610,99,1
1584783832719,4801218,4,600,99,1
1584783833726,4801878,4,590,99,1
1584783834220,4802558,4,606,99,1
1584783834720,4803218,4,594,99,1
1584783835719,4803878,4,600,100,1
1584783836220,4804558,4,608,99,1
1584783836724,4805218,4,592,100,1
1584783837720,4805878,4,592,100,1
1584783838222,4806558,4,604,100,1
1584783838735,4807238,4,608,100,1
1584783839719,4807898,4,606,100,1
1584783840231,4808578,4,598,100,1
1584783840719,4809238,4,602,100,1
1584783841720,4809918,4,604,99,1
1584783842219,4810578,4,606,99,1
1584783842719,4811258,4,608,99,1
1584783843723,4811938,4,602,99,1
1584783844220,4812618,4,608,99,1
1584783844720,4813298,4,610,99,1
1584783845720,4813978,4,616,99,1
1584783846220,4814658,4,612,99,1
1584783847220,4815338,4,608,98,1
1584783847723,4816018,4,610,98,1
1584783848220,4816698,4,608,98,1
1584783849229,4817378,4,612,98,1
1584783849719,4818078,4,618,98,1
1584783850224,4818758,4,608,98,1
1584783851220,4819438,4,610,98,1
1584783851720,4820118,4,606,98,1
1584783852221,4820798,4,614,98,1
1584783853219,4821478,4,612,98,1
1584783853720,4822158,4,606,98,1
1584783854720,4822838,4,612,98,1
1584783855220,4823498,4,596,98,1
1584783855720,4824178,4,604,98,1
1584783856720,4824838,4,608,98,1
1584783857220,4825518,4,608,98,1
1584783857725,4826198,4,602,99,1
1584783858719,4826858,4,602,99,1
1584783859220,4827558,4,614,99,1
1584783859720,4828238,4,610,99,1
1584783860720,4828918,4,612,99,1
1584783861225,4829598,4,608,99,1
1584783861721,4830258,4,604,98,1
1584783862720,4830958,4,612,98,1
1584783863219,4831638,4,618,98,1
1584783864220,4832318,4,624,98,1
1584783864720,4833018,4,614,98,1
1584783865220,4833678,4,600,98,1
1584783866220,4834358,4,600,98,1
1584783866719,4835038,4,608,98,1
1584783867220,4835718,4,612,98,1
1584783868220,4836378,4,602,98,1
1584783868722,4837058,4,606,98,1
1584783869222,4837718,4,594,98,1
1584783870221,4838378,4,600,99,1
1584783870724,4839058,4,606,99,1
1584783871224,4839718,4,598,99,1
1584783872223,4840398,4,600,99,1
1584783872721,4841078,4,610,99,1
1584783873220,4841738,4,604,99,1
1584783874220,4842418,4,610,99,1
1584783874728,4843098,4,602,99,1
1584783875225,4843758,4,596,99,1
1584783876220,4844418,4,592,99,1
1584783876720,4845098,4,612,99,1
1584783877223,4845778,4,600,99,1
1584783878220,4846438,4,596,99,1
1584783878720,4847098,4,600,99,1
1584783879219,4847778,4,602,99,1
1584783880231,4848438,4,608,99,1
1584783880720,4849118,4,592,100,1
1584783881225,4849778,4,592,100,1
1584783882223,4850438,4,596,100,1
1584783882720,4851098,4,600,100,1
1584783883220,4851778,4,602,100,1
1584783884221,4852438,4,602,100,1
1584783884720,4853098,4,592,100,1
1584783885220,4853778,4,602,100,1
1584783886223,4854438,4,596,100,1
1584783886720,4855118,4,608,100,1
1584783887220,4855778,4,602,100,1
1584783888222,4856438,4,596,100,1
1584783888720,4857118,4,606,100,1
1584783889220,4857798,4,616,99,1
1584783890220,4858478,4,608,99,1
1584783890720,4859158,4,596,99,1
1584783891720,4859818,4,606,99,1
1584783892220,4860498,4,604,99,1
1584783892719,4861158,4,602,99,1
1584783893720,4861838,4,610,99,1
1584783894220,4862518,4,606,99,1
1584783894720,4863178,4,600,99,1
1584783895721,4863858,4,602,99,1
1584783896220,4864538,4,616,99,1
1584783896720,4865218,4,608,99,1
1584783897721,4865898,4,600,99,1
1584783898220,4866578,4,608,99,1
1584783898720,4867258,4,614,99,1
1584783899720,4867938,4,612,98,1
1584783900227,4868598,4,604,98,1
1584783900721,4869278,4,600,99,1
1584783901720,4869938,4,594,99,1
1584783902224,4870598,4,602,99,1
1584783902720,4871278,4,600,99,1
1584783903724,4871938,4,594,99,1
1584783904220,4872598,4,604,99,1
1584783904725,4873278,4,604,99,1
1584783905720,4873958,4,612,99,1
1584783906221,4874638,4,608,99,1
1584783907219,4875318,4,606,99,1
1584783907724,4875978,4,608,99,1
1584783908223,4876678,4,618,99,1
1584783909223,4877358,4,622,98,1
1584783909720,4878058,4,626,98,1
1584783910220,4878738,4,614,98,1
1584783911224,4879438,4,624,97,1
1584783911723,4880138,4,624,97,1
1584783912724,4880838,4,618,97,1
1584783913225,4881518,4,620,97,1
1584783913724,4882238,4,634,96,1
1584783914720,4882918,4,626,96,1
1584783915220,4883638,4,634,96,1
1584783916225,4884318,4,626,96,1
1584783916723,4885018,4,630,96,1
1584783917220,4885778,4,676,95,1
1584783918220,4886518,4,656,94,1
1584783918721,4887198,4,606,94,1
1584783919724,4887878,4,612,94,1
1584783920221,4888578,4,632,94,1
1584783920721,4889278,4,622,94,1
1584783921726,4889938,4,608,95,1
1584783922225,4890618,4,602,95,1
1584783922736,4891298,4,604,96,1
1584783923724,4891998,4,628,96,1
1584783924221,4892678,4,606,97,1
1584783925220,4893358,4,602,98,1
1584783925724,4894038,4,610,98,1
1584783926221,4894698,4,608,98,1
1584783927244,4895398,4,612,98,1
1584783927722,4896078,4,614,98,1
1584783928220,4896758,4,610,98,1
1584783929223,4897438,4,602,98,1
1584783929723,4898118,4,620,98,1
1584783930226,4898798,4,614,98,1
1584783931221,4899478,4,612,98,1
1584783931721,4900158,4,606,98,1
1584783932723,4900858,4,622,98,1
1584783933224,4901538,4,606,98,1
1584783933721,4902218,4,608,98,1
1584783934722,4902878,4,610,98,1
1584783935221,4903578,4,622,98,1
1584783935720,4904278,4,614,97,1
1584783936720,4904938,4,608,98,1
1584783937226,4905618,4,604,98,1
1584783938224,4906318,4,618,98,1
1584783938721,4906998,4,616,98,1
1584783939224,4907678,4,604,98,1
1584783940221,4908358,4,612,98,1
1584783940720,4909038,4,614,98,1
1584783941223,4909718,4,614,98,1
1584783942223,4910398,4,600,98,1
1584783942722,4911078,4,616,98,1
1584783943224,4911758,4,604,98,1
1584783944223,4912438,4,616,98,1
1584783944724,4913098,4,606,98,1
1584783945224,4913778,4,604,98,1
1584783946221,4914438,4,598,98,1
1584783946721,4915118,4,616,98,1
1584783947278,4915798,4,610,98,1
1584783948221,4916478,4,610,98,1
1584783948721,4917158,4,600,98,1
1584783949720,4917838,4,614,98,1
1584783950220,4918518,4,614,98,1
1584783950720,4919198,4,600,98,1
1584783951720,4919858,4,608,98,1
1584783952332,4920558,4,608,98,1
1584783952723,4921218,4,598,98,1
1584783953721,4921898,4,606,99,1
1584783954223,4922558,4,598,99,1
1584783954781,4923238,4,600,99,1
1584783955721,4923898,4,594,99,1
1584783956394,4924578,4,598,99,1
1584783956722,4925238,4,602,99,1
1584783958017,4925918,4,600,99,1
1584783958224,4926598,4,604,100,1
1584783958777,4927258,4,598,100,1
1584783959721,4927938,4,592,100,1
1584783960438,4928598,4,586,100,1
1584783960723,4929278,4,602,100,1
1584783961720,4929958,4,604,100,1
1584783962259,4930638,4,604,100,1
1584783962724,4931298,4,598,100,1
1584783963725,4931978,4,602,100,1
1584783964221,4932638,4,602,100,1
1584783965224,4933318,4,612,100,1
1584783965721,4934018,4,616,99,1
1584783966223,4934678,4,604,99,1
1584783967223,4935378,4,616,99,1
1584783967721,4936078,4,624,98,1
1584783968224,4936778,4,634,98,1
1584783969221,4937478,4,624,97,1
1584783969721,4938178,4,626,97,1
1584783970721,4938858,4,622,97,1
1584783971224,4939638,4,694,95,1
1584783972221,4940338,4,632,95,1
1584783972721,4941018,4,608,95,1
1584783973221,4941698,4,606,95,1
1584783974221,4942378,4,610,95,1
1584783974722,4943078,4,628,95,1
1584783975221,4943758,4,604,96,1
1584783976221,4944418,4,598,96,1
1584783976725,4945098,4,596,96,1
1584783977225,4945778,4,620,96,1
1584783978224,4946478,4,618,98,1
1584783978724,4947158,4,614,98,1
1584783979724,4947838,4,602,98,1
1584783980225,4948498,4,600,98,1
1584783980733,4949158,4,588,99,1
1584783981721,4949838,4,610,99,1
1584783982222,4950478,4,588,99,1
1584783982724,4951138,4,576,99,1
1584783983224,4951798,4,590,100,1
1584783984221,4952498,4,624,99,1
1584783984723,4953178,4,618,99,1
1584783985723,4953858,4,608,100,1
1584783986224,4954538,4,610,99,1
1584783986723,4955218,4,612,99,1
1584783987725,4955918,4,620,99,1
1584783988221,4956618,4,624,98,1
1584783988826,4957298,4,614,98,1
1584783989724,4957998,4,626,97,1
1584783990223,4958678,4,608,97,1
1584783991225,4959358,4,620,97,1
1584783991721,4960078,4,636,97,1
1584783992222,4960738,4,596,97,1
1584783993223,4961398,4,598,97,1
1584783993724,4962078,4,614,97,1
1584783994224,4962758,4,614,97,1
1584783995223,4963458,4,612,97,1
1584783995721,4964118,5,602,98,1
1584783996224,4964798,5,610,98,1
1584783997221,4965498,5,618,98,1
1584783997721,4966178,5,620,98,1
1584783998721,4966858,5,608,98,1
1584783999221,4967538,5,614,98,1
1584783999722,4968218,5,604,98,1
1584784000722,4968898,5,614,98,1
1584784001224,4969598,5,626,98,1
1584784001723,4970298,5,622,97,1
1584784002722,4970978,5,610,97,1
1584784003223,4971658,5,612,97,1
1584784004223,4972338,5,614,97,1
1584784004724,4973038,5,626,97,1
1584784005225,4973719,5,616,97,1
1584784006223,4974419,5,614,97,1
1584784006724,4975099,5,610,97,1
1584784007233,4975779,5,622,97,1
1584784008224,4976479,5,628,97,1
1584784008724,4977179,5,620,97,1
1584784009723,4977859,5,612,97,1
1584784010225,4978539,5,610,97,1
1584784010725,4979239,5,618,97,1
1584784011723,4979919,5,624,97,1
1584784012225,4980619,5,622,97,1
1584784012725,4981299,5,614,97,1
1584784013724,4981979,5,614,97,1
1584784014226,4982399,5,368,101,0
1584784014226,4982679,5,252,108,0
1584784015224,4983359,5,604,108,0
1584784015725,4984039,5,610,108,1
1584784016223,4984699,5,598,108,1
1584784017231,4985379,5,602,109,1
1584784017725,4986039,5,610,109,1
1584784018224,4986719,5,602,109,1
1584784019225,4987379,5,588,110,1
1584784019725,4988039,5,598,110,1
1584784020225,4988699,5,592,106,1
1584784021224,4989379,5,604,100,1
1584784021725,4990039,5,596,100,1
1584784023224,4991639,5,1432,87,0
1584784025724,4994059,5,2170,71,0
1584784027723,4995959,5,1706,63,0
1584784028724,4997199,5,1128,59,0
1584784030224,4998479,5,1144,56,0
1584784031226,4999739,5,1134,54,0
1584784032226,5000499,5,680,53,0
1584784032722,5001039,5,488,54,0
1584784033223,5001699,5,592,54,0
1584784034223,5002359,5,584,54,0
1584784034724,5003019,5,588,58,0
1584784035224,5003679,5,592,69,1
1584784036224,5004339,5,592,79,1
1584784036722,5004999,5,602,85,1
1584784037224,5005679,5,602,93,1
1584784038225,5006339,5,600,101,1
1584784038723,5007019,5,608,102,1
1584784039223,5007679,5,596,100,1
1584784040225,5008359,5,608,100,1
1584784040725,5008999,5,578,100,1
1584784041232,5009639,5,574,100,1
1584784041723,5010279,5,566,101,1
1584784042227,5010659,5,354,105,0
1584784042723,5010939,5,252,112,0
1584784043224,5011579,5,576,112,0
1584784043722,5012259,5,602,112,0
1584784044724,5012919,5,602,113,0
1584784045224,5013619,5,620,112,0
1584784045725,5014219,5,536,114,1
1584784046223,5014579,5,322,120,0
1584784046724,5014879,5,272,127,0
1584784047225,5015379,5,450,131,0
1584784047225,5015699,5,286,133,0
1584784048223,5016419,5,662,121,0
1584784048724,5017079,5,578,121,0
1584784049224,5017559,5,430,126,0
1584784049725,5017839,5,260,136,0
1584784049725,5018139,5,260,148,0
1584784050225,5018459,5,300,157,0
1584784050725,5018819,5,310,157,0
1584784050725,5019119,5,284,157,0
1584784051230,5019759,5,558,153,0
1584784052225,5020439,5,610,141,0
1584784052723,5020979,5,486,147,0
1584784053224,5021499,5,464,151,1
1584784053224,5021799,5,278,157,0
1584784053723,5022259,5,402,151,0
1584784054224,5022759,5,448,144,0
1584784054725,5023059,5,268,146,0
1584784055224,5023379,5,290,147,0
1584784055224,5023679,5,272,147,0
1584784055724,5023999,5,284,157,0
1584784056224,5024339,5,314,171,1
1584784056725,5024999,5,586,166,0
1584784057224,5025659,5,590,160,0
1584784057724,5026139,5,430,154,0
1584784058224,5026419,5,260,160,0
1584784058224,5026719,5,264,169,0
1584784058725,5026999,5,256,169,0
1584784058725,5027299,5,260,170,0
1584784059224,5027659,5,332,168,0
1584784059723,5028079,5,366,164,1
1584784060225,5028359,5,252,167,1
1584784060725,5028959,5,538,169,0
1584784061224,5029639,5,610,168,0
1584784062223,5030359,5,644,158,0
1584784062223,5030799,5,396,153,0
1584784062732,5031079,5,252,153,0
1584784063224,5031379,5,266,153,0
1584784063224,5031699,5,284,152,0
1584784063724,5032119,5,378,150,0
1584784064224,5032399,5,252,155,0
1584784064224,5032739,5,304,153,1
1584784064726,5033059,5,292,163,1
1584784065236,5033679,5,550,166,0
1584784066224,5034419,5,658,165,0
1584784066726,5035079,5,608,156,0
1584784067223,5035779,5,624,142,0
1584784068223,5036479,5,626,131,1
1584784068725,5037179,5,628,121,1
1584784069224,5037639,5,402,121,0
1584784069726,5037919,5,252,121,0
1584784070224,5038479,5,502,116,0
1584784070224,5038799,5,302,116,0
1584784070724,5039259,5,412,119,0
1584784071724,5039979,5,638,120,0
1584784072224,5040659,5,608,120,0
1584784072724,5041199,5,486,123,0
1584784073725,5041999,5,726,121,0
1584784074226,5042619,5,552,122,0
1584784074724,5043059,5,388,123,0
1584784075223,5043339,5,252,123,0
1584784076223,5044379,5,934,113,0
1584784076725,5045039,5,590,107,0
1584784077224,5045759,5,648,103,1
1584784078224,5046379,5,562,104,1
1584784078742,5046859,5,418,108,0
1584784078742,5047139,5,252,112,0
1584784079225,5047599,5,426,119,0
1584784079725,5047999,5,344,124,0
1584784079725,5048279,5,252,128,1
1584784080723,5048839,5,504,121,0
1584784081224,5049459,5,558,131,0
1584784081725,5049899,5,388,137,0
1584784081725,5050179,5,252,151,0
1584784082223,5050699,5,480,155,0
1584784083225,5051339,5,562,149,1
1584784083724,5051919,5,520,140,1
1584784084224,5052539,5,570,135,1
1584784084725,5053139,5,526,130,1
1584784085223,5053539,5,360,127,0
1584784085727,5053819,5,252,134,0
1584784086224,5054359,5,488,136,0
1584784086224,5054699,5,304,139,0
1584784086723,5054979,5,254,139,1
1584784087225,5055639,5,592,135,0
1584784087726,5056219,5,534,136,0
1584784088224,5056619,5,348,142,0
1584784088724,5056899,5,252,153,0
1584784088724,5057199,5,268,164,0
1584784089224,5057479,5,252,169,0
1584784089724,5058059,5,520,157,0
1584784090226,5058539,5,428,160,0
1584784090725,5058899,5,324,159,0
1584784090725,5059199,5,270,158,0
1584784091724,5059879,5,608,157,0
1584784092233,5060459,5,526,158,0
1584784092723,5061019,5,508,151,1
1584784093224,5061579,5,492,143,1
1584784093725,5062220,5,588,133,1
1584784094724,5062840,5,540,125,1
1584784094724,5063260,5,376,128,0
1584784095725,5064040,5,696,121,0
1584784096229,5064600,5,514,117,0
1584784096724,5065220,5,548,111,1
1584784097724,5065820,5,540,112,1
1584784098224,5066440,5,558,111,1
1584784098725,5066960,5,458,112,1
1584784099224,5067560,5,536,112,1
1584784099725,5067920,5,322,118,0
1584784099725,5068240,5,296,123,0
1584784100224,5068780,5,472,121,0
1584784100726,5069100,5,286,132,0
1584784101224,5069460,5,328,138,0
1584784101725,5069860,5,354,144,0
1584784101725,5070140,5,252,155,1
1584784102241,5070660,5,462,159,0
1584784102724,5071280,5,564,155,0
1584784103225,5071680,5,358,162,0
1584784103724,5071960,5,252,165,0
1584784104225,5072440,5,428,160,0
1584784104724,5073300,5,770,148,0
1584784105725,5073820,5,466,141,0
1584784105725,5074160,5,302,142,0
1584784106224,5074480,5,296,144,0
1584784106724,5075020,5,476,137,0
1584784107224,5075720,5,634,132,0
1584784108224,5076360,5,576,131,0
1584784108725,5076980,5,566,126,1
1584784109225,5077600,5,554,118,1
1584784109729,5078200,5,528,116,1
1584784110726,5078820,5,554,121,1
1584784111225,5079420,5,542,119,1
1584784111724,5080020,5,548,113,1
1584784112226,5080640,5,554,108,1
1584784112725,5081240,5,540,107,1
1584784113724,5081860,5,548,108,1
1584784114235,5082480,5,564,109,1
1584784114723,5083120,5,566,109,1
1584784115227,5083740,5,556,109,1
1584784116224,5084380,5,568,108,1
1584784116725,5085020,5,572,108,1
1584784117226,5085660,5,570,107,1
1584784117724,5086300,5,578,106,1
1584784118724,5086940,5,570,106,1
1584784119225,5087600,5,590,105,1
1584784119724,5088220,5,574,105,1
1584784120726,5088860,5,572,105,1
1584784121226,5089520,5,588,104,1
1584784121725,5090180,5,580,104,1
1584784122724,5090840,5,588,103,1
1584784123225,5091480,5,586,103,1
1584784123725,5092140,5,580,103,1
1584784124224,5092760,5,570,103,1
1584784125227,5093400,5,568,103,1
1584784125726,5094020,5,560,104,1
1584784126235,5094640,5,556,104,1
1584784126725,5095300,5,578,104,1
1584784127724,5095960,5,598,104,1
1584784128224,5096640,5,604,103,1
1584784128724,5097300,5,600,103,1
1584784129726,5097980,5,600,103,1
1584784130225,5098640,5,590,103,1
1584784130724,5099300,5,592,102,1
1584784131725,5099960,5,590,102,1
1584784132224,5100620,5,604,101,1
1584784132726,5101300,5,598,100,1
1584784133726,5101960,5,602,100,1
1584784134225,5102640,5,598,100,1
1584784134727,5103280,5,584,100,1
1584784135726,5103940,5,588,101,1
1584784136228,5104600,5,592,101,1
1584784136725,5105280,5,598,101,1
1584784137724,5105920,5,580,101,1
1584784138226,5106580,5,584,101,1
1584784138726,5107220,5,582,101,1
1584784139724,5107860,5,572,102,1
1584784140225,5108500,5,564,102,1
1584784140725,5109120,5,556,103,1
1584784141224,5109740,5,556,103,1
1584784142225,5110380,5,586,103,1
1584784142725,5111100,5,638,103,1
1584784143226,5111780,5,598,103,1
1584784144224,5112420,5,584,103,1
1584784144725,5113060,5,568,103,1
1584784145224,5113680,5,566,103,1
1584784146225,5114320,5,562,103,1
1584784146725,5114940,5,560,103,1
1584784147225,5115580,5,566,103,1
1584784147726,5116180,5,540,104,1
1584784148225,5116780,5,540,104,1
1584784149225,5117400,5,548,106,1
1584784149724,5118020,5,560,107,1
1584784150224,5118620,5,530,108,1
1584784150724,5119220,5,552,108,1
1584784151726,5119840,5,552,108,1
1584784152224,5120480,5,560,109,1
1584784152725,5121100,5,558,109,1
1584784153224,5121700,5,548,109,1
1584784154224,5122340,5,556,109,1
1584784154726,5122960,5,568,108,1
1584784155224,5123600,5,566,108,1
1584784155724,5124240,5,576,107,1
1584784156725,5124880,5,564,107,1
1584784157225,5125520,5,574,106,1
1584784157724,5126160,5,582,106,1
1584784158726,5126820,5,590,105,1
1584784159225,5127500,5,592,105,1
1584784159726,5128140,5,576,104,1
1584784160225,5128800,5,590,103,1
1584784161224,5129460,5,594,103,1
1584784161727,5130120,5,590,103,1
1584784162226,5130780,5,598,102,1
1584784163235,5131440,5,586,102,1
1584784163725,5132100,5,600,101,1
1584784164224,5132780,5,606,101,1
1584784165236,5133460,5,596,101,1
1584784165725,5134120,5,594,101,1
1584784166225,5134800,5,606,100,1
1584784167225,5135460,5,596,100,1
1584784167727,5136140,5,604,100,1
1584784168725,5136920,5,704,98,1
1584784169227,5137460,5,490,100,0
1584784169725,5138120,5,580,100,0
1584784170225,5138780,5,588,100,1
1584784171225,5139440,5,594,100,1
1584784171726,5140120,5,608,100,1
1584784172225,5140800,5,604,100,1
1584784173228,5141480,5,610,100,1
1584784173730,5142140,5,602,100,1
1584784174725,5142820,5,606,100,1
1584784175224,5143480,5,598,102,1
1584784175725,5144160,5,604,100,1
1584784176729,5144860,5,628,99,1
1584784177224,5145540,5,606,99,1
1584784177726,5146180,5,584,99,1
1584784178725,5146840,5,582,99,1
1584784179225,5147520,5,604,99,1
1584784179725,5148180,5,596,99,1
1584784180729,5148860,5,606,99,1
1584784181225,5149520,5,602,99,1
1584784181725,5150180,5,584,100,1
1584784182726,5150860,5,608,100,1
1584784183224,5151540,5,608,100,1
1584784183726,5152240,5,630,100,1
1584784184725,5152880,5,568,100,1
1584784185226,5153540,5,600,100,1
1584784185725,5154200,5,590,100,1
1584784186726,5154841,5,580,100,1
1584784187225,5155481,5,572,101,1
1584784187726,5156121,5,574,101,1
1584784188225,5156761,5,580,101,1
1584784189226,5157421,5,586,102,1
1584784189730,5158081,5,588,102,1
1584784190227,5158741,5,594,102,1
1584784191226,5159381,5,580,102,1
1584784191725,5160061,5,600,102,1
1584784192226,5160721,5,600,102,1
1584784193226,5161401,5,596,102,1
1584784193727,5162081,5,618,101,1
1584784194227,5162741,5,590,101,1
1584784195226,5163421,5,610,100,1
1584784195726,5164101,5,608,100,1
1584784196227,5164761,5,600,100,1
1584784197226,5165441,5,606,100,1
1584784197726,5166121,5,604,99,1
1584784198226,5166781,5,608,99,1
1584784199226,5167461,5,606,99,1
1584784199725,5168141,5,612,99,1
1584784200229,5168801,5,592,99,1
1584784201226,5169461,5,592,99,1
1584784201727,5170141,5,608,99,1
1584784202726,5170821,5,606,99,1
1584784203228,5171481,5,596,99,1
1584784203725,5172141,5,590,99,1
1584784204226,5172801,5,600,99,1
1584784205229,5173481,5,604,100,1
1584784205726,5174161,5,602,100,1
1584784206726,5174821,5,606,100,1
1584784207227,5175481,5,584,100,1
1584784207727,5176161,5,602,100,1
1584784208727,5176841,5,608,100,1
1584784209227,5177501,5,592,100,1
1584784209726,5178141,5,586,100,1
1584784210227,5178801,5,596,100,1
1584784211227,5179481,5,604,100,1
1584784211725,5180141,5,594,100,1
1584784212250,5180801,5,588,100,1
1584784213226,5181461,5,598,100,1
1584784213726,5182141,5,608,100,1
1584784214726,5182821,5,612,100,1
1584784215226,5183481,5,596,100,1
1584784215726,5184141,5,588,100,1
1584784216226,5184801,5,600,100,1
1584784216726,5185261,5,400,103,0
1584784217226,5185541,5,252,110,0
1584784217725,5186161,5,562,111,0
1584784218226,5186781,5,556,111,1
1584784219226,5187441,5,594,111,0
1584784219727,5188101,5,600,111,0
1584784220227,5188761,5,598,112,1
1584784221226,5189441,5,594,112,1
1584784221726,5190081,5,584,112,1
1584784222226,5190741,5,586,112,1
1584784223226,5191401,5,594,108,1
1584784223729,5192081,5,610,102,1
1584784224226,5192761,5,612,101,1
1584784225226,5193441,5,606,100,1
1584784225727,5194101,5,598,100,1
1584784226226,5194781,5,604,100,1
1584784227225,5195461,5,604,100,1
1584784227726,5196121,5,606,100,1
1584784228726,5196821,5,616,99,1
1584784229227,5197521,5,628,98,1
1584784229727,5198181,5,602,98,1
1584784230726,5198861,5,600,98,1
1584784231226,5199561,5,636,98,1
1584784231726,5200281,5,636,97,1
1584784232726,5200981,5,640,97,1
