localTime,remoteTime,label,eda,eda_filtered
1584782800564,3772766,3,3760,3758.07
1584782800564,3772986,3,3762,3758.6
1584782801064,3773206,3,3756,3757.97
1584782801064,3773426,3,3756,3758.08
1584782801564,3773646,3,3762,3757.58
1584782801564,3773866,3,3757,3758.99
1584782801564,3774086,3,3760,3758.1
1584782802064,3774306,3,3754,3757.72
1584782802064,3774526,3,3759,3759.55
1584782802564,3774746,3,3760,3758.6
1584782802564,3774966,3,3758,3758.28
1584782803065,3775186,3,3765,3759.24
1584782803065,3775406,3,3760,3758.98
1584782803563,3775626,3,3756,3757.32
1584782803563,3775846,3,3763,3758.86
1584782803563,3776066,3,3751,3758.7
1584782804065,3776286,3,3760,3757.28
1584782804065,3776506,3,3763,3758.03
1584782804566,3776726,3,3758,3758.79
1584782804566,3776946,3,3754,3758.09
1584782805065,3777166,3,3759,3756.36
1584782805065,3777386,3,3760,3758.81
1584782805565,3777606,3,3751,3757.49
1584782805565,3777826,3,3760,3756.52
1584782805565,3778046,3,3766,3758.17
1584782806065,3778266,3,3751,3757.98
1584782806065,3778486,3,3753,3757.51
1584782806563,3778706,3,3760,3756.91
1584782806563,3778926,3,3754,3758.24
1584782807064,3779146,3,3760,3757.49
1584782807064,3779366,3,3760,3756.85
1584782807064,3779586,3,3763,3758.89
1584782807564,3779806,3,3757,3757.93
1584782807564,3780026,3,3758,3756.85
1584782808072,3780246,3,3762,3758.18
1584782808072,3780466,3,3759,3757.81
1584782808564,3780686,3,3751,3756.14
1584782808564,3780906,3,3760,3757.48
1584782809065,3781126,3,3745,3756.3
1584782809065,3781346,3,3747,3754.99
1584782809065,3781566,3,3762,3756.12
1584782809563,3781786,3,3754,3756.42
1584782809563,3782006,3,3754,3755.71
1584782810064,3782226,3,3760,3755.45
1584782810064,3782446,3,3760,3756.59
1584782810564,3782666,3,3751,3756.01
1584782810564,3782886,3,3762,3758.29
1584782811067,3783106,3,3748,3758.68
1584782811067,3783326,3,3760,3757.72
1584782811067,3783546,3,3762,3758.84
1584782811565,3783766,3,3760,3758.97
1584782811565,3783986,3,3755,3758.07
1584782812064,3784206,3,3761,3758.43
1584782812064,3784426,3,3754,3758.45
1584782812565,3784646,3,3756,3757.18
1584782812565,3784866,3,3759,3757.22
1584782812565,3785086,3,3760,3756.6
1584782813066,3785306,3,3759,3756.2
1584782813066,3785526,3,3760,3756.69
1584782813564,3785746,3,3757,3757.5
1584782813564,3785966,3,3758,3757.61
1584782814065,3786186,3,3755,3755.39
1584782814065,3786406,3,3755,3755.97
1584782814565,3786626,3,3749,3755.29
1584782814565,3786846,3,3757,3756.11
1584782814565,3787066,3,3760,3756.74
1584782815064,3787286,3,3758,3756.67
1584782815064,3787506,3,3754,3755.93
1584782815563,3787726,3,3759,3755.84
1584782815563,3787946,3,3754,3756.48
1584782816063,3788166,3,3755,3755.35
1584782816063,3788385,3,3755,3755.6
1584782816565,3788605,3,3747,3756.35
1584782816565,3788825,3,3755,3755.23
1584782816565,3789045,3,3754,3755.15
1584782817063,3789265,3,3761,3755.52
1584782817063,3789485,3,3753,3756.23
1584782817564,3789705,3,3757,3755.96
1584782817564,3789925,3,3758,3755.47
1584782818063,3790145,3,3760,3756.74
1584782818063,3790365,3,3758,3756.44
1584782818063,3790585,3,3751,3755.88
1584782818564,3790805,3,3759,3756.39
1584782818564,3791025,3,3754,3754.81
1584782819064,3791245,3,3756,3754.1
1584782819064,3791465,3,3760,3755.18
1584782819563,3791685,3,3757,3755.4
1584782819563,3791905,3,3750,3754.6
1584782820063,3792125,3,3756,3753.94
1584782820063,3792345,3,3754,3756.09
1584782820063,3792565,3,3756,3755.6
1584782820564,3792785,3,3750,3754.46
1584782820564,3793005,3,3758,3756.08
1584782821065,3793225,3,3760,3754.97
1584782821065,3793445,3,3752,3753.97
1584782821563,3793665,3,3759,3754.33
1584782821563,3793885,3,3749,3753.14
1584782822065,3794105,3,3746,3752.98
1584782822065,3794325,3,3760,3754.34
1584782822065,3794545,3,3755,3754.69
1584782822564,3794765,3,3750,3754.08
1584782822564,3794985,3,3759,3754.12
1584782823064,3795205,3,3751,3754.73
1584782823064,3795425,3,3751,3754.92
1584782823564,3795645,3,3757,3754.52
1584782823564,3795865,3,3763,3755.81
1584782823564,3796085,3,3759,3755.7
1584782824243,3796305,3,3751,3755.11
1584782824243,3796525,3,3760,3756.27
1584782824564,3796745,3,3758,3756.89
1584782824564,3796965,3,3754,3755.81
1584782825064,3797185,3,3757,3754.79
1584782825064,3797405,3,3759,3756.96
1584782825565,3797625,3,3750,3756
1584782825565,3797845,3,3758,3755.42
1584782825565,3798065,3,3763,3756.49
1584782826064,3798285,3,3755,3756.8
1584782826064,3798505,3,3755,3755.56
1584782826564,3798725,3,3760,3754.76
1584782826564,3798945,3,3760,3757.27
1584782827064,3799165,3,3755,3755.65
1584782827064,3799385,3,3753,3754.97
1584782827564,3799605,3,3760,3756.33
1584782827564,3799825,3,3760,3755.67
1584782827564,3800045,3,3759,3754.53
1584782828066,3800265,3,3760,3755.87
1584782828066,3800485,3,3756,3756.64
1584782828563,3800705,3,3757,3754.88
1584782828563,3800925,3,3759,3754.5
1584782829063,3801145,3,3759,3755.77
1584782829063,3801365,3,3747,3755
1584782829063,3801585,3,3751,3754.75
1584782829565,3801805,3,3760,3756.18
1584782829565,3802025,3,3755,3755.36
1584782830064,3802245,3,3757,3754.31
1584782830064,3802465,3,3762,3756.25
1584782830585,3802685,3,3759,3755.21
1584782830585,3802905,3,3749,3754.94
1584782831063,3803125,3,3759,3755
1584782831063,3803345,3,3758,3755.53
1584782831063,3803565,3,3753,3755.69
1584782831563,3803785,3,3760,3755.84
1584782831563,3804005,3,3751,3757.12
1584782832063,3804225,3,3758,3755.25
1584782832063,3804445,3,3759,3754.98
1584782832565,3804665,3,3760,3756.45
1584782832565,3804885,3,3749,3756.36
1584782833063,3805105,3,3754,3755.67
1584782833063,3805325,3,3763,3757.52
1584782833063,3805545,3,3759,3756.52
1584782833564,3805765,3,3755,3755.03
1584782833564,3805985,3,3759,3756.19
1584782834064,3806205,3,3755,3754.82
1584782834064,3806425,3,3750,3754.44
1584782834572,3806645,3,3762,3755.33
1584782834572,3806865,3,3753,3754.94
1584782834572,3807085,3,3755,3753.4
1584782835072,3807305,3,3760,3754.57
1584782835072,3807525,3,3747,3755.61
1584782835563,3807745,3,3758,3754.51
1584782835563,3807965,3,3761,3753.85
1584782836063,3808185,3,3759,3754.95
1584782836063,3808405,3,3749,3754.14
1584782836565,3808625,3,3750,3754.11
1584782836565,3808845,3,3759,3756.43
1584782836565,3809065,3,3752,3754.24
1584782837066,3809285,3,3751,3752.83
1584782837066,3809505,3,3758,3755.03
1584782837564,3809725,3,3755,3753.88
1584782837564,3809945,3,3750,3752.91
1584782838065,3810165,3,3760,3754.79
1584782838065,3810385,3,3749,3754.82
1584782838564,3810605,3,3747,3754.16
1584782838564,3810825,3,3757,3754.28
1584782838564,3811045,3,3750,3754.77
1584782839064,3811265,3,3745,3752.81
1584782839064,3811485,3,3765,3753.14
1584782839563,3811705,3,3749,3755.19
1584782839563,3811925,3,3759,3754.49
1584782840065,3812145,3,3751,3751.91
1584782840065,3812365,3,3761,3755.45
1584782840065,3812585,3,3756,3755.3
1584782840563,3812805,3,3754,3752.89
1584782840563,3813025,3,3760,3755
1584782841066,3813245,3,3746,3752.99
1584782841066,3813465,3,3753,3752.59
1584782841563,3813685,3,3760,3754.13
1584782841563,3813905,3,3747,3754.55
1584782842063,3814125,3,3742,3752.98
1584782842063,3814345,3,3762,3753.64
1584782842063,3814565,3,3743,3753.47
1584782842562,3814784,3,3755,3753.5
1584782842562,3815004,3,3755,3752.96
1584782843064,3815224,3,3747,3754.52
1584782843064,3815444,3,3758,3752.96
1584782843561,3815664,3,3751,3750.86
1584782843561,3815884,3,3759,3754.23
1584782844062,3816104,3,3744,3752.68
1584782844062,3816324,3,3746,3750.3
1584782844062,3816544,3,3759,3753.97
1584782844562,3816764,3,3745,3752.07
1584782844562,3816984,3,3750,3750.46
1584782845064,3817204,3,3754,3750.96
1584782845064,3817424,3,3754,3751.63
1584782845562,3817644,3,3748,3750.23
1584782845562,3817864,3,3759,3750.49
1584782845562,3818084,3,3742,3748.43
1584782846062,3818304,3,3747,3748.07
1584782846062,3818524,3,3756,3749.74
1584782846561,3818744,3,3743,3748.53
1584782846561,3818964,3,3742,3747.09
1584782847062,3819184,3,3751,3746.7
1584782847062,3819404,3,3744,3748.23
1584782847562,3819624,3,3742,3745.42
1584782847562,3819844,3,3749,3743.95
1584782847562,3820064,3,3749,3746.57
1584782848062,3820284,3,3745,3744.11
1584782848062,3820504,3,3741,3743.17
1584782848562,3820724,3,3749,3745.56
1584782848562,3820944,3,3745,3745.3
1584782849063,3821164,3,3741,3744.53
1584782849063,3821384,3,3747,3746.41
1584782849563,3821604,3,3745,3745.8
1584782849563,3821824,3,3745,3745.04
1584782849563,3822044,3,3753,3746.77
1584782850063,3822264,3,3747,3747.17
1584782850063,3822484,3,3745,3745.79
1584782850563,3822704,3,3750,3745.14
1584782850563,3822924,3,3746,3748.58
1584782851062,3823144,3,3748,3746.23
1584782851062,3823364,3,3741,3745.19
1584782851062,3823584,3,3754,3748.08
1584782851565,3823804,3,3742,3746.06
1584782851565,3824024,3,3743,3745.63
1584782852063,3824244,3,3757,3746.47
1584782852063,3824464,3,3742,3746.73
1584782852563,3824684,3,3748,3745.56
1584782852563,3824904,3,3749,3744.75
1584782853062,3825124,3,3746,3746.63
1584782853062,3825344,3,3744,3745.66
1584782853062,3825564,3,3738,3744.24
1584782853577,3825784,3,3751,3747.15
1584782853577,3826004,3,3739,3745.83
1584782854064,3826224,3,3743,3744.66
1584782854064,3826444,3,3748,3745.26
1584782854564,3826664,3,3743,3746.38
1584782854564,3826884,3,3744,3745.7
1584782855064,3827104,3,3742,3744.79
1584782855064,3827324,3,3743,3747.26
1584782855064,3827544,3,3743,3745.82
1584782855562,3827764,3,3746,3744.59
1584782855562,3827984,3,3757,3748.46
1584782856062,3828204,3,3743,3746.43
1584782856062,3828424,3,3747,3746
1584782856563,3828644,3,3751,3747.36
1584782856563,3828864,3,3741,3748.21
1584782856563,3829084,3,3747,3747.73
1584782857062,3829304,3,3753,3747.95
1584782857062,3829524,3,3749,3749.65
1584782857563,3829744,3,3746,3747.38
1584782857563,3829964,3,3754,3746.41
1584782858063,3830184,3,3748,3747.87
1584782858063,3830404,3,3743,3746.89
1584782858562,3830624,3,3737,3744.99
1584782858562,3830844,3,3750,3747.5
1584782858562,3831064,3,3745,3745.9
1584782859063,3831284,3,3738,3744.42
1584782859063,3831504,3,3749,3746.59
1584782859567,3831724,3,3749,3746.83
1584782859567,3831944,3,3740,3745.9
1584782860066,3832164,3,3749,3745.42
1584782860066,3832384,3,3740,3747.28
1584782860561,3832604,3,3735,3745.34
1584782860561,3832824,3,3742,3745.01
1584782860561,3833044,3,3750,3748.21
1584782861062,3833264,3,3749,3746.81
1584782861062,3833484,3,3743,3745.54
1584782861562,3833704,3,3751,3747.23
1584782861562,3833924,3,3746,3747.05
1584782862064,3834144,3,3746,3744.96
1584782862064,3834364,3,3753,3745.49
1584782862064,3834584,3,3743,3748.05
1584782862562,3834804,3,3746,3745.58
1584782862562,3835024,3,3749,3745.27
1584782863063,3835244,3,3745,3746.52
1584782863063,3835464,3,3739,3746.17
1584782863563,3835684,3,3749,3744.56
1584782863563,3835904,3,3749,3745.18
1584782864062,3836124,3,3739,3745.6
1584782864062,3836344,3,3745,3745.33
1584782864062,3836564,3,3743,3744.75
1584782864561,3836784,3,3747,3749
1584782864561,3837004,3,3743,3747.18
1584782865085,3837224,3,3747,3745.16
1584782865085,3837444,3,3756,3747.91
1584782865565,3837664,3,3742,3746.45
1584782865565,3837884,3,3745,3746
1584782866063,3838104,3,3746,3745.54
1584782866063,3838324,3,3745,3747.59
1584782866063,3838544,3,3746,3745.51
1584782866563,3838764,3,3741,3744.53
1584782866563,3838984,3,3751,3747.72
1584782867062,3839204,3,3745,3746.25
1584782867062,3839424,3,3739,3744.9
1584782867563,3839644,3,3758,3745.99
1584782867563,3839864,3,3742,3747.01
1584782867563,3840084,3,3743,3745.61
1584782868062,3840304,3,3754,3744.69
1584782868062,3840524,3,3749,3747.48
1584782868564,3840744,3,3745,3745.2
1584782868564,3840964,3,3745,3744.64
1584782869063,3841184,3,3753,3746.02
1584782869063,3841404,3,3742,3746.13
1584782869566,3841624,3,3735,3744.7
1584782869566,3841844,3,3751,3745.27
1584782869566,3842064,3,3742,3747.43
1584782870063,3842284,3,3746,3745.55
1584782870063,3842504,3,3744,3744.83
1584782870563,3842724,3,3753,3745.36
1584782870563,3842944,3,3743,3745.29
1584782871062,3843164,3,3741,3743.34
1584782871062,3843384,3,3758,3745.86
1584782871594,3843604,3,3737,3747.4
1584782871594,3843824,3,3741,3745.86
1584782871594,3844044,3,3745,3741.96
1584782872381,3844264,3,3745,3744.72
1584782872381,3844484,3,3739,3743.91
1584782872562,3844704,3,3728,3742.26
1584782872562,3844924,3,3747,3742.87
1584782873148,3845144,3,3747,3744.82
1584782873148,3845364,3,3744,3744.3
1584782873148,3845584,3,3751,3744.77
1584782873563,3845804,3,3741,3745.74
1584782873563,3846024,3,3746,3745.87
1584782874062,3846244,3,3749,3745.14
1584782874062,3846464,3,3749,3748.08
1584782875584,3846684,3,3747,3745.73
1584782875584,3846904,3,3739,3743.68
1584782875635,3847124,3,3742,3746.31
1584782875635,3847344,3,3729,3741.91
1584782875635,3847564,3,3730,3737.6
1584782875637,3847784,3,3742,3740.88
1584782875637,3848004,3,3731,3738.55
1584782876382,3848224,3,3735,3735.67
1584782876382,3848444,3,3741,3737.15
1584782876562,3848664,3,3729,3736.97
1584782876562,3848884,3,3754,3734.74
1584782877220,3849104,3,3733,3734.48
1584782877220,3849324,3,3735,3737.01
1584782877220,3849544,3,3731,3735.61
1584782877563,3849764,3,3738,3734.9
1584782877563,3849984,3,3743,3738.58
1584782878069,3850204,3,3728,3735.68
1584782878069,3850424,3,3726,3734.41
1584782878777,3850644,3,3740,3736.91
1584782878777,3850864,3,3734,3736.78
1584782878777,3851084,3,3734,3736.74
1584782879067,3851304,3,3740,3734.67
1584782879067,3851524,3,3733,3737.65
1584782879625,3851744,3,3738,3736.38
1584782879625,3851964,3,3729,3735.9
1584782880421,3852184,3,3742,3735.94
1584782880421,3852404,3,3739,3736.86
1584782880562,3852624,3,3730,3736.22
1584782880562,3852844,3,3743,3734.61
1584782880562,3853064,3,3730,3733.81
1584782881194,3853284,3,3735,3734.47
1584782881194,3853504,3,3735,3733.8
1584782881562,3853724,3,3731,3734.35
1584782881562,3853944,3,3733,3733.89
1584782882064,3854164,3,3737,3733.09
1584782882064,3854384,3,3744,3736.64
1584782882562,3854604,3,3727,3736.06
1584782882562,3854824,3,3731,3734.99
1584782882562,3855044,3,3738,3735.66
1584782883062,3855264,3,3731,3737.23
1584782883062,3855484,3,3733,3735.95
1584782883562,3855704,3,3735,3734.2
1584782883562,3855924,3,3738,3736.98
1584782884063,3856144,3,3737,3735.9
1584782884063,3856364,3,3735,3734.12
1584782884063,3856584,3,3745,3734.88
1584782884563,3856804,3,3731,3735.83
1584782884563,3857024,3,3733,3735.66
1584782885061,3857244,3,3735,3734.63
1584782885061,3857464,3,3746,3737.54
1584782885563,3857684,3,3735,3735.39
1584782885563,3857904,3,3730,3734.74
1584782886066,3858124,3,3740,3735.31
1584782886066,3858344,3,3729,3736.89
1584782886066,3858564,3,3738,3736.37
1584782886566,3858784,3,3734,3734.65
1584782886566,3859004,3,3733,3736.5
1584782887063,3859224,3,3739,3735.09
1584782887063,3859444,3,3728,3733.68
1584782887562,3859664,3,3743,3735.78
1584782887562,3859884,3,3733,3736.44
1584782888063,3860104,3,3727,3735.98
1584782888063,3860324,3,3734,3734.82
1584782888063,3860544,3,3739,3737.54
1584782888562,3860764,3,3741,3736.07
1584782888562,3860984,3,3739,3735.97
1584782889062,3861204,3,3746,3737.94
1584782889062,3861424,3,3739,3737.8
1584782889563,3861644,3,3734,3736.42
1584782889563,3861864,3,3745,3738
1584782889563,3862084,3,3732,3740.05
1584782890063,3862304,3,3733,3736.97
1584782890063,3862524,3,3735,3735.53
1584782890562,3862744,3,3745,3738.46
1584782890562,3862964,3,3739,3737.34
1584782891063,3863184,3,3737,3734.8
1584782891063,3863404,3,3749,3737.6
1584782891563,3863624,3,3732,3737.53
1584782891563,3863844,3,3738,3736.47
1584782891563,3864064,3,3741,3737.68
1584782892070,3864284,3,3731,3738.2
1584782892070,3864504,3,3738,3737.48
1584782892563,3864724,3,3739,3736.21
1584782892563,3864944,3,3735,3739.53
1584782893062,3865164,3,3735,3737.5
1584782893062,3865384,3,3739,3736.91
1584782893564,3865604,3,3738,3738.95
1584782893564,3865824,3,3731,3737.4
1584782893564,3866044,3,3731,3736.42
1584782894063,3866264,3,3747,3738.09
1584782894063,3866484,3,3733,3739.42
1584782894563,3866704,3,3737,3738.29
1584782894563,3866924,3,3738,3737.75
1584782895063,3867144,3,3733,3739.28
1584782895063,3867364,3,3738,3737.71
1584782895063,3867584,3,3740,3736.54
1584782895562,3867804,3,3744,3739.81
1584782895562,3868024,3,3734,3739.51
1584782896064,3868244,3,3730,3736.86
1584782896064,3868464,3,3746,3738.45
1584782896562,3868684,3,3734,3738.84
1584782896562,3868904,3,3733,3737.68
1584782897062,3869124,3,3740,3735.98
1584782897062,3869344,3,3737,3740.05
1584782897062,3869564,3,3734,3738.34
1584782897562,3869784,3,3739,3737.16
1584782897562,3870004,3,3746,3739.16
1584782898062,3870224,3,3735,3737.86
1584782898062,3870444,3,3731,3737.31
1584782898562,3870664,3,3747,3738.27
1584782898562,3870884,3,3726,3737.7
1584782899062,3871104,3,3727,3735.84
1584782899062,3871324,3,3750,3737.44
1584782899062,3871544,3,3740,3739.45
1584782899562,3871764,3,3734,3737.67
1584782899562,3871984,3,3738,3737.05
1584782900063,3872204,3,3735,3738.02
1584782900063,3872424,3,3738,3736.69
1584782900565,3872644,3,3742,3734.71
1584782900565,3872864,3,3744,3738.27
1584782900565,3873084,3,3733,3736.38
1584782901063,3873304,3,3733,3734.92
1584782901063,3873524,3,3743,3737.52
1584782901563,3873744,3,3740,3736.23
1584782901563,3873964,3,3729,3735.6
1584782902062,3874184,3,3744,3736.65
1584782902062,3874404,3,3733,3737.27
1584782902562,3874624,3,3734,3736
1584782902562,3874844,3,3745,3736.52
1584782902562,3875064,3,3734,3738.78
1584782903063,3875284,3,3731,3736.25
1584782903063,3875504,3,3733,3735.53
1584782903563,3875724,3,3745,3736.83
1584782903563,3875944,3,3733,3736.29
1584782904067,3876164,3,3734,3734.63
1584782904067,3876384,3,3739,3736.36
1584782904562,3876604,3,3735,3737.39
1584782904562,3876824,3,3728,3735.39
1584782904562,3877044,3,3733,3734.16
1584782905064,3877264,3,3743,3737.05
1584782905064,3877484,3,3734,3736.12
1584782905563,3877704,3,3735,3735.2
1584782905563,3877924,3,3743,3737.77
1584782906063,3878144,3,3728,3737.2
1584782906063,3878364,3,3734,3735.44
1584782906063,3878584,3,3733,3735.22
1584782906562,3878804,3,3741,3737.59
1584782906562,3879024,3,3731,3735.63
1584782907062,3879244,3,3738,3733.9
1584782907062,3879464,3,3747,3736.57
1584782907563,3879684,3,3729,3735.74
1584782907563,3879904,3,3736,3735.61
1584782908063,3880124,3,3731,3734.53
1584782908063,3880344,3,3747,3737.81
1584782908063,3880564,3,3739,3736.47
1584782908562,3880784,3,3733,3735.02
1584782908562,3881004,3,3748,3736.89
1584782909065,3881224,3,3734,3737.34
1584782909065,3881444,3,3742,3736.73
1584782909562,3881664,3,3744,3735.63
1584782909562,3881884,3,3737,3738.68
1584782910064,3882104,3,3728,3736.21
1584782910064,3882324,3,3735,3735.63
1584782910064,3882544,3,3741,3737.88
1584782910563,3882764,3,3730,3736.44
1584782910563,3882984,3,3728,3733.86
1584782911063,3883204,3,3746,3735.16
1584782911063,3883424,3,3733,3736.92
1584782911565,3883644,3,3733,3735.03
1584782911565,3883864,3,3744,3734.53
1584782911565,3884084,3,3742,3737.04
1584782912062,3884304,3,3735,3734.95
1584782912062,3884524,3,3732,3734.15
1584782912563,3884744,3,3743,3736.17
1584782912563,3884964,3,3732,3735.72
1584782913063,3885184,3,3731,3733.71
1584782913063,3885404,3,3735,3734.06
1584782913563,3885624,3,3728,3735.23
1584782913563,3885844,3,3738,3734.39
1584782913563,3886064,3,3733,3733.31
1584782914062,3886284,3,3741,3735.5
1584782914062,3886504,3,3734,3734.52
1584782914562,3886724,3,3729,3733.02
1584782914562,3886944,3,3737,3734.56
1584782915063,3887164,3,3733,3735.65
1584782915063,3887384,3,3733,3733.52
1584782915562,3887604,3,3727,3733.46
1584782915562,3887824,3,3741,3736.38
1584782915562,3888044,3,3730,3734.39
1584782916062,3888264,3,3728,3732.78
1584782916062,3888484,3,3735,3734.16
1584782916563,3888704,3,3728,3733.9
1584782916563,3888924,3,3733,3733.22
1584782917063,3889144,3,3738,3732.24
1584782917063,3889364,3,3739,3735.8
1584782917063,3889584,3,3737,3735.22
1584782917564,3889804,3,3729,3733.47
1584782917564,3890024,3,3740,3735.32
1584782918065,3890244,3,3734,3735.34
1584782918065,3890464,3,3728,3733.7
1584782918565,3890684,3,3744,3733.73
1584782918565,3890904,3,3730,3736.09
1584782919063,3891124,3,3728,3734.73
1584782919063,3891344,3,3733,3733.55
1584782919063,3891564,3,3744,3736.44
1584782919563,3891784,3,3732,3734.52
1584782919563,3892004,3,3728,3732.89
1584782920063,3892224,3,3742,3734.24
1584782920063,3892444,3,3738,3735.41
1584782920563,3892664,3,3733,3733.43
1584782920563,3892884,3,3739,3733.27
1584782921064,3893104,3,3726,3734.4
1584782921064,3893324,3,3725,3732.13
1584782921064,3893544,3,3733,3730.63
1584782921564,3893764,3,3731,3732.39
1584782921564,3893984,3,3733,3730.6
1584782922067,3894204,3,3729,3729.42
1584782922067,3894424,3,3737,3731.29
1584782922564,3894644,3,3721,3729.74
1584782922564,3894864,3,3726,3728.67
1584782922564,3895084,3,3739,3729.43
1584782923067,3895304,3,3728,3729.96
1584782923067,3895524,3,3728,3729.33
1584782923562,3895744,3,3730,3729.09
1584782923562,3895964,3,3729,3731.73
1584782924067,3896184,3,3729,3729.94
1584782924067,3896404,3,3725,3729.08
1584782924572,3896624,3,3729,3729.76
1584782924572,3896844,3,3728,3730.17
1584782924572,3897064,3,3729,3729.33
1584782925070,3897284,3,3731,3728.36
1584782925070,3897504,3,3728,3730.63
1584782925563,3897724,3,3731,3728.91
1584782925563,3897944,3,3729,3728.69
1584782926063,3898164,3,3734,3729.82
1584782926063,3898384,3,3728,3729.72
1584782926563,3898604,3,3719,3729.11
1584782926563,3898824,3,3735,3729.47
1584782926563,3899044,3,3724,3730.48
1584782927063,3899264,3,3727,3729.44
1584782927063,3899484,3,3730,3728.61
1584782927563,3899704,3,3733,3730.38
1584782927563,3899924,3,3730,3730.32
1584782928063,3900144,3,3726,3728.63
1584782928063,3900364,3,3732,3728.81
1584782928063,3900584,3,3723,3730.51
1584782928563,3900804,3,3729,3729.6
1584782928563,3901024,3,3730,3729.25
1584782929065,3901244,3,3738,3730.98
1584782929065,3901464,3,3726,3730.04
1584782929564,3901684,3,3731,3729.41
1584782929564,3901904,3,3739,3730.73
1584782930063,3902124,3,3728,3732.23
1584782930063,3902344,3,3729,3731.22
1584782930063,3902564,3,3726,3729.42
1584782930565,3902784,3,3737,3731.35
1584782930565,3903004,3,3727,3730.7
1584782931063,3903224,3,3728,3729.62
1584782931063,3903444,3,3731,3730.23
1584782931563,3903664,3,3730,3730.95
1584782931563,3903884,3,3727,3730.05
1584782932063,3904104,3,3721,3728.92
1584782932063,3904324,3,3742,3732.9
1584782932063,3904544,3,3730,3731.6
1584782932569,3904764,3,3728,3729.95
1584782932569,3904984,3,3735,3732.04
1584782933064,3905204,3,3728,3730.97
1584782933064,3905424,3,3728,3730.04
1584782933565,3905644,3,3742,3730.4
1584782933565,3905864,3,3727,3732.62
1584782933565,3906084,3,3731,3731.48
1584782934064,3906304,3,3738,3730.66
1584782934064,3906524,3,3738,3733.5
1584782934564,3906744,3,3728,3731.32
1584782934564,3906964,3,3727,3729.82
1584782935064,3907184,3,3735,3731.05
1584782935064,3907404,3,3730,3731.49
1584782935564,3907624,3,3719,3729.75
1584782935564,3907844,3,3739,3730.43
1584782935564,3908064,3,3732,3732.4
1584782936069,3908284,3,3731,3730.5
1584782936069,3908504,3,3731,3730.43
1584782936565,3908724,3,3739,3731.66
1584782936565,3908944,3,3728,3731.34
1584782937072,3909164,3,3728,3730.04
1584782937072,3909384,3,3738,3730.85
1584782937564,3909604,3,3726,3732.16
1584782937564,3909824,3,3729,3730.99
1584782937564,3910044,3,3728,3730.23
1584782938064,3910264,3,3739,3731.86
1584782938064,3910484,3,3730,3731.72
1584782938564,3910704,3,3728,3729.86
1584782938564,3910924,3,3740,3731.14
1584782939064,3911144,3,3725,3731.14
1584782939064,3911364,3,3733,3730.77
1584782939064,3911584,3,3733,3730.22
1584782939563,3911804,3,3739,3733.25
1584782939563,3912024,3,3731,3731.83
1584782940065,3912244,3,3728,3729.93
1584782940065,3912464,3,3735,3732.49
1584782940563,3912684,3,3728,3730.81
1584782940563,3912904,3,3729,3730.19
1584782941072,3913124,3,3734,3730.8
1584782941072,3913344,3,3730,3732.4
1584782941072,3913564,3,3730,3730.75
1584782941563,3913784,3,3734,3730.13
1584782941563,3914004,3,3731,3733.05
1584782942063,3914224,3,3728,3730.9
1584782942063,3914444,3,3728,3729.35
1584782942564,3914664,3,3738,3731.28
1584782942564,3914884,3,3731,3730.87
1584782943064,3915104,3,3719,3729
1584782943064,3915324,3,3728,3731.11
1584782943064,3915544,3,3729,3730.38
1584782943564,3915764,3,3723,3728.6
1584782943564,3915984,3,3737,3730.37
1584782944064,3916204,3,3728,3729.36
1584782944064,3916424,3,3726,3728.9
1584782944564,3916644,3,3735,3729.16
1584782944564,3916864,3,3730,3731.04
1584782944564,3917084,3,3724,3729.45
1584782945063,3917304,3,3731,3728.47
1584782945063,3917524,3,3735,3731.11
1584782945563,3917744,3,3732,3730.13
1584782945563,3917964,3,3728,3729.13
1584782946064,3918184,3,3739,3730.64
1584782946064,3918404,3,3728,3731.21
1584782946564,3918624,3,3725,3729.08
1584782946564,3918844,3,3728,3728.19
1584782946564,3919064,3,3733,3730.15
1584782947064,3919284,3,3726,3729.26
1584782947064,3919504,3,3725,3728.71
1584782947563,3919724,3,3737,3730.38
1584782947563,3919944,3,3730,3730.53
1584782948063,3920164,3,3728,3729.33
1584782948063,3920384,3,3739,3731.03
1584782948571,3920604,3,3725,3732.85
1584782948571,3920824,3,3728,3730.94
1584782948571,3921044,3,3731,3730.01
1584782949075,3921264,3,3731,3730.93
1584782949075,3921484,3,3728,3730.13
1584782949563,3921704,3,3728,3729.37
1584782949563,3921924,3,3735,3730.09
1584782950065,3922144,3,3728,3731.37
1584782950065,3922364,3,3727,3730.26
1584782950065,3922584,3,3729,3729.49
1584782950562,3922804,3,3738,3732.19
1584782950562,3923024,3,3733,3731.02
1584782951067,3923244,3,3727,3729.06
1584782951067,3923464,3,3739,3730.8
1584782951567,3923684,3,3731,3732.13
1584782951567,3923904,3,3727,3730.38
1584782952063,3924124,3,3729,3729.19
1584782952063,3924344,3,3739,3732.21
1584782952063,3924564,3,3728,3730.65
1584782952564,3924784,3,3727,3728.96
1584782952564,3925004,3,3734,3731.71
1584782953063,3925224,3,3728,3731.23
1584782953063,3925444,3,3730,3729.99
1584782953564,3925664,3,3738,3729.95
1584782953564,3925884,3,3727,3731.56
1584782954064,3926104,3,3721,3729.82
1584782954064,3926324,3,3735,3729.34
